speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
6B_ch1	skjorta	1	sj	0.150	53.246	38.259	o	0	280.412	954.855	6.388	49.088	0
6B_ch1	skjorta	1	sj	0.150	53.246	47.330	o	1	51.402	304.930	17.744	433.760	0
6B_ch1	skjorta	1	sj	0.150	53.246	41.554	o	2	521.881	809.279	4.268	36.338	0
6B_ch1	skjorta	1	sj	0.150	53.246	41.162	o	3	1060.150	705.334	4.177	38.611	1289.062
6B_ch1	skjorta	1	sj	0.150	53.246	45.677	o	4	431.916	647.110	4.120	38.310	0
6B_ch1	skjorta	1	sj	0.150	53.246	42.439	o	5	431.677	936.437	5.298	38.259	0
6B_ch1	skjorta	1	sj	0.150	53.246	39.369	o	6	1273.966	1223.966	4.953	27.913	1246.094
6B_ch1	skjorta	1	sj	0.150	53.246	40.419	o	7	1085.732	1259.712	4.147	21.563	1203.125
6B_ch1	skjorta	1	sj	0.150	53.246	36.831	o	8	1607.089	2030.774	2.782	6.942	1289.062
6B_ch1	skjorta	1	sj	0.150	53.246	39.559	o	9	1489.448	1639.341	3.339	11.128	1289.062
6B_ch1	skjorta	1	sj	0.150	53.246	43.414	o	10	1318.713	1195.736	5.047	27.394	1117.188
6B_ch1	skjorta	1	sj	0.150	53.246	47.248	o	11	1068.627	826.285	6.327	53.027	1074.219
6B_ch1	skjorta	1	sj	0.150	53.246	52.069	o	12	1019.263	523.266	6.622	81.669	1031.250
6B_ch1	skjorta	1	sj	0.150	53.246	48.097	o	13	712.765	618.991	3.667	39.582	1031.250
6B_ch1	skjorta	1	sj	0.150	53.246	46.453	o	14	513.268	611.275	2.976	24.921	0
6B_ch1	zebra	2	s	0.150	48.030	29.779	E	0	1746.854	2282.606	1.709	2.352	0
6B_ch1	zebra	2	s	0.150	48.030	33.471	E	1	3867.700	3126.793	0.411	-1.349	1375.000
6B_ch1	zebra	2	s	0.150	48.030	35.804	E	2	5266.712	3018.115	-0.134	-1.316	2921.875
6B_ch1	zebra	2	s	0.150	48.030	37.428	E	3	5942.348	3234.947	-0.681	-0.880	0
6B_ch1	zebra	2	s	0.150	48.030	36.972	E	4	3482.489	4049.376	0.524	-1.495	0
6B_ch1	zebra	2	s	0.150	48.030	37.656	E	5	4545.301	4185.394	0.130	-1.765	0
6B_ch1	zebra	2	s	0.150	48.030	40.356	E	6	7294.554	2933.662	-1.395	0.652	9109.375
6B_ch1	zebra	2	s	0.150	48.030	42.205	E	7	7634.691	2956.396	-1.549	1.019	9152.344
6B_ch1	zebra	2	s	0.150	48.030	44.445	E	8	7738.334	2971.461	-1.718	1.745	8937.500
6B_ch1	zebra	2	s	0.150	48.030	45.539	E	9	6507.640	3983.695	-0.801	-1.099	0
6B_ch1	zebra	2	s	0.150	48.030	45.387	E	10	6683.991	3850.089	-0.943	-0.837	0
6B_ch1	zebra	2	s	0.150	48.030	45.207	E	11	7851.948	2698.114	-1.497	1.695	10398.438
6B_ch1	zebra	2	s	0.150	48.030	45.281	E	12	7072.962	2566.185	-1.093	0.583	9023.438
6B_ch1	zebra	2	s	0.150	48.030	43.386	E	13	5389.019	3068.204	-0.232	-1.185	5929.688
6B_ch1	zebra	2	s	0.150	48.030	44.170	E	14	1729.560	2166.174	2.052	3.741	515.625
6B_ch1	kil	3	tj	0.162	58.109	39.072	I	0	757.706	1600.148	2.059	3.387	0
6B_ch1	kil	3	tj	0.162	58.109	40.809	I	1	3033.474	1857.071	-0.395	-0.481	0
6B_ch1	kil	3	tj	0.162	58.109	44.978	I	2	4176.650	1049.759	0.512	4.618	4511.719
6B_ch1	kil	3	tj	0.162	58.109	48.358	I	3	4116.230	1101.949	0.798	2.618	3953.125
6B_ch1	kil	3	tj	0.162	58.109	51.657	I	4	4464.251	1137.696	0.415	1.833	4082.031
6B_ch1	kil	3	tj	0.162	58.109	53.440	I	5	4409.222	1032.338	0.660	2.725	4554.688
6B_ch1	kil	3	tj	0.162	58.109	55.243	I	6	4386.169	1120.491	-0.280	4.024	4640.625
6B_ch1	kil	3	tj	0.162	58.109	57.011	I	7	4182.439	1012.452	0.113	6.500	3910.156
6B_ch1	kil	3	tj	0.162	58.109	55.792	I	8	4355.804	1246.003	-0.239	3.579	4597.656
6B_ch1	kil	3	tj	0.162	58.109	56.751	I	9	4640.697	1323.654	-0.109	2.136	4554.688
6B_ch1	kil	3	tj	0.162	58.109	57.472	I	10	4262.464	1008.860	0.832	6.300	3953.125
6B_ch1	kil	3	tj	0.162	58.109	57.394	I	11	4456.475	946.492	1.148	4.394	3996.094
6B_ch1	kil	3	tj	0.162	58.109	53.976	I	12	4466.206	1092.058	0.229	2.270	4984.375
6B_ch1	kil	3	tj	0.162	58.109	49.015	I	13	3944.944	1538.488	-0.819	1.522	4941.406
6B_ch1	kil	3	tj	0.162	58.109	42.228	I	14	3364.527	1827.240	-0.766	-0.263	0
6B_ch1	fil	4	f	0.149	47.891	27.915	I	0	1322.681	1887.095	2.085	4.880	42.969
6B_ch1	fil	4	f	0.149	47.891	28.218	I	1	1876.071	2380.052	1.233	0.681	0
6B_ch1	fil	4	f	0.149	47.891	31.414	I	2	1809.634	2436.996	1.515	1.569	0
6B_ch1	fil	4	f	0.149	47.891	35.366	I	3	1136.595	1975.856	2.032	4.063	0
6B_ch1	fil	4	f	0.149	47.891	35.580	I	4	1407.796	2328.878	1.635	1.728	0
6B_ch1	fil	4	f	0.149	47.891	36.184	I	5	1759.750	2494.305	1.292	0.639	0
6B_ch1	fil	4	f	0.149	47.891	39.025	I	6	1349.575	2275.375	1.751	2.211	0
6B_ch1	fil	4	f	0.149	47.891	40.102	I	7	1985.111	2440.304	1.086	0.259	0
6B_ch1	fil	4	f	0.149	47.891	40.096	I	8	3535.707	2725.767	0.308	-0.961	0
6B_ch1	fil	4	f	0.149	47.891	40.920	I	9	4268.313	2467.789	0.076	-0.667	0
6B_ch1	fil	4	f	0.149	47.891	42.196	I	10	3989.483	2826.679	0.055	-1.195	0
6B_ch1	fil	4	f	0.149	47.891	41.458	I	11	3823.596	2628.582	0.266	-0.832	0
6B_ch1	fil	4	f	0.149	47.891	41.224	I	12	3499.441	2089.334	1.074	0.732	2792.969
6B_ch1	fil	4	f	0.149	47.891	41.201	I	13	3114.937	1777.303	0.878	1.173	2664.062
6B_ch1	fil	4	f	0.149	47.891	37.527	I	14	2094.387	2246.240	1.014	0.490	0
6B_ch1	fem	5	f	0.111	42.859	39.689	e	0	82.385	609.517	10.522	122.072	0
6B_ch1	fem	5	f	0.111	42.859	37.120	e	1	240.672	1107.746	5.721	34.506	0
6B_ch1	fem	5	f	0.111	42.859	32.360	e	2	1101.965	2209.874	2.224	4.142	0
6B_ch1	fem	5	f	0.111	42.859	29.841	e	3	3747.079	2609.681	0.430	-0.801	0
6B_ch1	fem	5	f	0.111	42.859	31.488	e	4	3381.402	2194.533	1.086	0.639	2835.938
6B_ch1	fem	5	f	0.111	42.859	31.224	e	5	3673.308	2592.204	0.884	0.002	2578.125
6B_ch1	fem	5	f	0.111	42.859	32.170	e	6	3007.376	2194.203	1.019	1.098	0
6B_ch1	fem	5	f	0.111	42.859	31.253	e	7	2704.293	2254.037	0.945	0.624	0
6B_ch1	fem	5	f	0.111	42.859	29.653	e	8	2864.711	2488.294	0.823	0.003	42.969
6B_ch1	fem	5	f	0.111	42.859	33.440	e	9	829.501	1942.438	2.615	6.192	0
6B_ch1	fem	5	f	0.111	42.859	33.939	e	10	592.180	1743.056	3.348	10.827	0
6B_ch1	fem	5	f	0.111	42.859	34.804	e	11	616.407	1906.248	3.330	10.206	0
6B_ch1	fem	5	f	0.111	42.859	36.617	e	12	835.740	1753.139	3.168	10.204	0
6B_ch1	fem	5	f	0.111	42.859	38.954	e	13	621.520	1287.108	3.689	16.658	0
6B_ch1	fem	5	f	0.111	42.859	39.175	e	14	391.867	982.707	5.048	33.534	0
6B_ch1	sil	6	s	0.140	48.638	35.256	I	0	695.767	1778.079	3.130	9.629	0
6B_ch1	sil	6	s	0.140	48.638	38.387	I	1	1285.622	2508.689	1.800	1.804	0
6B_ch1	sil	6	s	0.140	48.638	38.380	I	2	1826.866	3152.063	1.409	0.439	0
6B_ch1	sil	6	s	0.140	48.638	38.828	I	3	2160.097	3562.829	1.215	-0.274	0
6B_ch1	sil	6	s	0.140	48.638	41.253	I	4	5758.253	4207.802	-0.430	-1.527	0
6B_ch1	sil	6	s	0.140	48.638	40.817	I	5	7430.562	3121.858	-1.388	0.841	10355.469
6B_ch1	sil	6	s	0.140	48.638	40.675	I	6	7725.461	2273.045	-1.558	2.749	7992.188
6B_ch1	sil	6	s	0.140	48.638	42.100	I	7	6773.896	3362.629	-1.177	-0.027	0
6B_ch1	sil	6	s	0.140	48.638	43.281	I	8	7396.849	3023.086	-1.505	1.153	0
6B_ch1	sil	6	s	0.140	48.638	45.024	I	9	8246.869	2353.560	-2.083	4.333	10398.438
6B_ch1	sil	6	s	0.140	48.638	48.344	I	10	9304.960	1714.872	-2.795	9.681	10355.469
6B_ch1	sil	6	s	0.140	48.638	48.634	I	11	8247.530	2135.848	-2.270	5.766	7648.438
6B_ch1	sil	6	s	0.140	48.638	50.254	I	12	4395.146	4260.413	0.314	-1.730	472.656
6B_ch1	sil	6	s	0.140	48.638	46.766	I	13	7470.520	2515.781	-1.104	0.714	6101.562
6B_ch1	sil	6	s	0.140	48.638	44.661	I	14	6732.464	3101.532	-0.484	-0.867	10484.375
6B_ch1	sol	7	s	0.177	59.437	32.718	O	0	3123.830	2538.965	0.325	-1.433	6101.562
6B_ch1	sol	7	s	0.177	59.437	37.424	O	1	3380.587	2490.012	0.191	-1.618	515.625
6B_ch1	sol	7	s	0.177	59.437	39.963	O	2	3479.226	2808.351	-0.124	-1.667	0
6B_ch1	sol	7	s	0.177	59.437	45.285	O	3	4306.270	2808.762	-0.765	-1.255	0
