speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
106D_ch1	sil	1	s	0.197	50.134	29.141	I	0	2322.441	2778.923	1.192	0.472	42.969
106D_ch1	sil	1	s	0.197	50.134	36.680	I	1	1984.982	3003.062	1.187	0.009	0
106D_ch1	sil	1	s	0.197	50.134	38.468	I	2	4223.454	3760.008	0.062	-1.573	0
106D_ch1	sil	1	s	0.197	50.134	38.137	I	3	4379.596	4311.742	0.153	-1.733	0
106D_ch1	sil	1	s	0.197	50.134	38.507	I	4	7209.964	3244.856	-1.229	0.308	0
106D_ch1	sil	1	s	0.197	50.134	38.834	I	5	7652.323	2712.894	-1.643	1.859	8765.625
106D_ch1	sil	1	s	0.197	50.134	38.774	I	6	7241.175	3183.541	-1.228	0.202	9496.094
106D_ch1	sil	1	s	0.197	50.134	38.964	I	7	7038.120	2521.858	-1.113	0.711	8808.594
106D_ch1	sil	1	s	0.197	50.134	39.553	I	8	7041.699	3041.513	-1.280	0.350	9023.438
106D_ch1	sil	1	s	0.197	50.134	39.899	I	9	7397.210	2732.158	-1.346	0.924	9023.438
106D_ch1	sil	1	s	0.197	50.134	43.141	I	10	7909.627	2778.612	-1.452	1.230	9796.875
106D_ch1	sil	1	s	0.197	50.134	44.591	I	11	7399.074	2790.246	-1.438	1.391	9539.062
106D_ch1	sil	1	s	0.197	50.134	47.654	I	12	7842.921	2401.140	-1.310	1.516	9539.062
106D_ch1	sil	1	s	0.197	50.134	43.983	I	13	5661.069	2896.357	-0.669	-0.323	0
106D_ch1	sil	1	s	0.197	50.134	39.466	I	14	1819.414	2355.717	1.179	0.527	0
106D_ch1	sjok	2	sj	0.161	49.608	35.474	O	0	372.648	752.257	5.202	42.509	0
106D_ch1	sjok	2	sj	0.161	49.608	35.743	O	1	510.183	984.327	4.080	23.741	0
106D_ch1	sjok	2	sj	0.161	49.608	39.431	O	2	748.941	1021.038	3.487	18.315	0
106D_ch1	sjok	2	sj	0.161	49.608	43.673	O	3	788.788	994.660	4.718	30.283	773.438
106D_ch1	sjok	2	sj	0.161	49.608	43.430	O	4	1224.827	1446.877	2.480	7.353	0
106D_ch1	sjok	2	sj	0.161	49.608	42.427	O	5	1795.113	1740.801	1.771	3.421	859.375
106D_ch1	sjok	2	sj	0.161	49.608	45.397	O	6	1710.456	1759.908	1.710	2.560	730.469
