speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
102D_ch1	kjol	1	tj	0.257	59.306	32.788	O	0	507.700	1271.096	2.670	6.926	0
102D_ch1	kjol	1	tj	0.257	59.306	36.308	O	1	1635.382	1843.450	0.570	-0.770	0
102D_ch1	kjol	1	tj	0.257	59.306	42.538	O	2	1718.458	1911.256	0.555	-0.734	0
102D_ch1	kjol	1	tj	0.257	59.306	44.808	O	3	2000.975	2035.364	0.558	-0.379	0
102D_ch1	kjol	1	tj	0.257	59.306	47.382	O	4	2564.464	1689.388	0.273	0.624	0
102D_ch1	kjol	1	tj	0.257	59.306	52.727	O	5	3153.362	942.864	2.332	10.254	2664.062
102D_ch1	kjol	1	tj	0.257	59.306	52.554	O	6	3525.241	1096.046	1.496	5.159	3265.625
102D_ch1	kjol	1	tj	0.257	59.306	55.531	O	7	3519.261	1072.719	1.425	6.890	3351.562
102D_ch1	kjol	1	tj	0.257	59.306	55.535	O	8	3509.506	1432.703	0.397	2.444	3093.750
102D_ch1	kjol	1	tj	0.257	59.306	56.106	O	9	3596.187	1340.775	0.291	2.801	3179.688
102D_ch1	kjol	1	tj	0.257	59.306	58.247	O	10	3516.270	1164.686	1.202	4.747	3179.688
102D_ch1	kjol	1	tj	0.257	59.306	56.687	O	11	4003.171	1435.500	0.734	1.079	3179.688
102D_ch1	kjol	1	tj	0.257	59.306	59.798	O	12	3487.305	1132.103	1.692	3.330	3093.750
102D_ch1	kjol	1	tj	0.257	59.306	59.162	O	13	3294.209	937.141	2.239	7.661	3179.688
102D_ch1	kjol	1	tj	0.257	59.306	50.199	O	14	2787.892	1112.792	1.891	7.451	2535.156
102D_ch1	saft	2	s	0.209	56.684	33.458	a	0	3729.250	2806.949	-0.266	-1.500	0
102D_ch1	saft	2	s	0.209	56.684	39.946	a	1	5719.039	1107.634	-2.369	10.757	6058.594
102D_ch1	saft	2	s	0.209	56.684	42.380	a	2	5913.817	1209.283	-1.457	5.613	5414.062
102D_ch1	saft	2	s	0.209	56.684	46.323	a	3	5641.664	1575.306	-2.136	6.274	5457.031
102D_ch1	saft	2	s	0.209	56.684	47.814	a	4	6050.007	1021.202	-1.829	13.425	6144.531
102D_ch1	saft	2	s	0.209	56.684	50.043	a	5	6288.989	737.728	-0.691	15.792	6230.469
102D_ch1	saft	2	s	0.209	56.684	52.369	a	6	6476.045	937.007	-0.236	6.117	6617.188
