speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
5A_ch1	tur	1	t	0.103	58.899	46.420	U	0	5629.668	1759.751	-1.162	3.817	5156.250
5A_ch1	tur	1	t	0.103	58.899	52.990	U	1	5583.198	1058.704	0.744	9.001	5027.344
5A_ch1	tur	1	t	0.103	58.899	55.910	U	2	5908.927	1274.087	0.678	4.610	6015.625
5A_ch1	tur	1	t	0.103	58.899	57.353	U	3	5713.694	1700.532	0.541	2.586	5156.250
5A_ch1	tur	1	t	0.103	58.899	58.683	U	4	5503.451	1422.044	1.715	4.617	5199.219
5A_ch1	tur	1	t	0.103	58.899	57.949	U	5	5477.317	1317.082	1.708	4.021	5027.344
5A_ch1	tur	1	t	0.103	58.899	57.381	U	6	5532.376	1203.051	1.311	4.805	5199.219
5A_ch1	tur	1	t	0.103	58.899	54.776	U	7	5505.706	1566.363	0.960	2.894	5199.219
5A_ch1	tur	1	t	0.103	58.899	53.698	U	8	4904.546	2086.797	-0.479	0.831	4941.406
5A_ch1	tur	1	t	0.103	58.899	52.616	U	9	4760.575	2256.471	-0.473	0.091	5027.344
5A_ch1	tur	1	t	0.103	58.899	51.175	U	10	5127.699	2133.085	-0.022	0.711	5972.656
5A_ch1	tur	1	t	0.103	58.899	50.293	U	11	5008.466	2061.164	-0.193	0.614	4984.375
5A_ch1	tur	1	t	0.103	58.899	49.466	U	12	4876.491	1935.188	-0.181	1.269	4984.375
5A_ch1	tur	1	t	0.103	58.899	47.570	U	13	4223.818	2062.130	-0.112	0.639	4253.906
5A_ch1	tur	1	t	0.103	58.899	44.117	U	14	3646.873	2107.848	0.134	-0.012	4898.438
5A_ch1	tisdag	2	t	0.073	51.552	41.348	I	0	7210.997	1827.455	-0.892	2.798	6058.594
5A_ch1	tisdag	2	t	0.073	51.552	44.221	I	1	6992.722	1766.578	-0.365	1.396	6101.562
5A_ch1	tisdag	2	t	0.073	51.552	45.194	I	2	6986.189	1924.061	-0.663	1.279	7820.312
5A_ch1	tisdag	2	t	0.073	51.552	45.851	I	3	7064.513	2327.856	-1.309	1.854	7820.312
5A_ch1	tisdag	2	t	0.073	51.552	46.566	I	4	7064.590	2596.255	-1.317	1.375	7820.312
5A_ch1	tisdag	2	t	0.073	51.552	47.232	I	5	7033.073	2392.603	-1.080	1.267	6144.531
