speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
109C_ch1	tisdag	1	t	0.067	50.760	49.042	I	0	1229.398	1699.579	2.771	7.134	558.594
109C_ch1	tisdag	1	t	0.067	50.760	48.824	I	1	1421.523	1927.147	2.432	4.933	558.594
109C_ch1	tisdag	1	t	0.067	50.760	49.261	I	2	1391.545	1845.461	2.632	6.182	558.594
109C_ch1	tisdag	1	t	0.067	50.760	47.339	I	3	1609.094	2115.447	2.127	3.467	472.656
109C_ch1	tisdag	1	t	0.067	50.760	43.027	I	4	2869.757	2911.736	0.734	-0.954	601.562
109C_ch1	tisdag	1	t	0.067	50.760	41.060	I	5	3798.229	3065.560	0.065	-1.452	0
109C_ch1	tisdag	1	t	0.067	50.760	41.166	I	6	3883.115	2945.815	-0.086	-1.394	0
109C_ch1	tisdag	1	t	0.067	50.760	41.155	I	7	4209.040	2726.839	-0.279	-1.139	0
109C_ch1	tisdag	1	t	0.067	50.760	40.616	I	8	4384.440	2612.262	-0.255	-1.023	5800.781
109C_ch1	tisdag	1	t	0.067	50.760	41.225	I	9	3446.274	2766.845	0.269	-1.272	472.656
109C_ch1	tisdag	1	t	0.067	50.760	42.153	I	10	2431.959	2593.738	0.906	-0.526	429.688
109C_ch1	tisdag	1	t	0.067	50.760	41.834	I	11	1957.909	2376.575	1.368	0.693	429.688
109C_ch1	tisdag	1	t	0.067	50.760	41.409	I	12	1901.913	2277.094	1.444	0.974	429.688
109C_ch1	tisdag	1	t	0.067	50.760	40.888	I	13	2052.837	2267.695	1.266	0.488	472.656
109C_ch1	tisdag	1	t	0.067	50.760	39.390	I	14	2096.246	2251.788	1.234	0.538	472.656
109C_ch1	fall	2	f	0.117	49.512	25.662	a	0	3112.413	3479.138	0.774	-0.910	0
109C_ch1	fall	2	f	0.117	49.512	26.573	a	1	4897.459	3538.024	0.131	-1.481	0
109C_ch1	fall	2	f	0.117	49.512	27.028	a	2	6066.517	3232.585	-0.296	-1.370	10312.500
109C_ch1	fall	2	f	0.117	49.512	28.000	a	3	4754.303	3269.133	0.297	-1.364	0
109C_ch1	fall	2	f	0.117	49.512	30.051	a	4	4155.785	3516.957	0.368	-1.350	0
109C_ch1	fall	2	f	0.117	49.512	29.565	a	5	4351.765	3469.095	0.342	-1.413	0
109C_ch1	fall	2	f	0.117	49.512	30.722	a	6	5198.915	3161.455	0.008	-1.485	2878.906
109C_ch1	fall	2	f	0.117	49.512	31.953	a	7	5624.001	2965.828	-0.213	-1.275	9023.438
109C_ch1	fall	2	f	0.117	49.512	30.785	a	8	5539.308	3196.674	-0.192	-1.420	8250.000
109C_ch1	fall	2	f	0.117	49.512	31.599	a	9	4819.618	3680.177	-0.018	-1.583	0
109C_ch1	fall	2	f	0.117	49.512	32.093	a	10	4339.288	3642.182	0.106	-1.524	0
109C_ch1	fall	2	f	0.117	49.512	32.901	a	11	3870.904	3387.294	0.363	-1.382	0
109C_ch1	fall	2	f	0.117	49.512	33.080	a	12	2875.309	2858.589	1.102	0.115	0
109C_ch1	fall	2	f	0.117	49.512	33.804	a	13	1758.631	2018.642	2.020	4.082	42.969
