speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
111D_ch1	fel	1	f	0.183	54.158	38.294	E	0	3663.003	2319.296	0.729	-0.369	2363.281
111D_ch1	fel	1	f	0.183	54.158	34.917	E	1	4714.040	2763.900	0.274	-1.187	2363.281
111D_ch1	fel	1	f	0.183	54.158	38.753	E	2	4518.116	2806.780	0.296	-1.093	1976.562
111D_ch1	fel	1	f	0.183	54.158	40.041	E	3	5027.569	2574.417	0.311	-1.065	2320.312
111D_ch1	fel	1	f	0.183	54.158	42.233	E	4	4715.662	2725.259	0.455	-1.092	2363.281
111D_ch1	fel	1	f	0.183	54.158	41.652	E	5	5626.931	2930.239	-0.057	-1.246	1632.812
111D_ch1	fel	1	f	0.183	54.158	42.893	E	6	6093.865	3048.423	-0.249	-1.070	6660.156
111D_ch1	fel	1	f	0.183	54.158	43.195	E	7	5318.238	2993.587	0.057	-1.186	3824.219
111D_ch1	fel	1	f	0.183	54.158	44.472	E	8	5274.586	3464.571	-0.225	-1.294	0
111D_ch1	fel	1	f	0.183	54.158	45.702	E	9	4744.228	3301.519	-0.084	-1.257	0
111D_ch1	fel	1	f	0.183	54.158	47.441	E	10	5647.008	2892.001	-0.172	-1.197	2449.219
111D_ch1	fel	1	f	0.183	54.158	50.912	E	11	4625.499	2822.497	0.477	-1.157	1804.688
111D_ch1	fel	1	f	0.183	54.158	50.504	E	12	3715.535	2710.644	0.942	-0.422	2320.312
111D_ch1	fel	1	f	0.183	54.158	50.792	E	13	3615.984	2373.337	0.683	-0.324	1632.812
111D_ch1	fel	1	f	0.183	54.158	49.481	E	14	2666.287	2297.208	1.158	0.827	343.750
111D_ch1	fem	2	f	0.209	54.960	35.076	e	0	2280.639	2287.393	1.142	0.813	0
111D_ch1	fem	2	f	0.209	54.960	38.532	e	1	3086.777	2423.856	0.824	-0.245	0
111D_ch1	fem	2	f	0.209	54.960	39.838	e	2	3188.389	2595.258	0.846	0.024	0
111D_ch1	fem	2	f	0.209	54.960	41.875	e	3	3463.622	2530.753	0.605	-0.245	0
111D_ch1	fem	2	f	0.209	54.960	42.346	e	4	3871.185	2341.261	0.797	0.139	4039.062
111D_ch1	fem	2	f	0.209	54.960	43.638	e	5	4096.161	2936.486	0.465	-0.981	0
111D_ch1	fem	2	f	0.209	54.960	44.002	e	6	4521.292	2752.318	0.482	-0.883	2320.312
111D_ch1	fem	2	f	0.209	54.960	43.912	e	7	5177.090	2930.442	0.030	-1.234	6789.062
111D_ch1	fem	2	f	0.209	54.960	45.808	e	8	4083.447	3133.963	0.390	-1.077	0
111D_ch1	fem	2	f	0.209	54.960	47.012	e	9	4805.095	2908.210	0.155	-1.171	2320.312
111D_ch1	fem	2	f	0.209	54.960	47.014	e	10	5466.499	3038.916	0.086	-1.402	2320.312
111D_ch1	fem	2	f	0.209	54.960	47.505	e	11	4766.023	2980.356	0.108	-1.127	0
111D_ch1	fem	2	f	0.209	54.960	52.044	e	12	3328.355	2338.511	1.416	1.186	2277.344
111D_ch1	fem	2	f	0.209	54.960	51.077	e	13	3137.200	2149.320	1.280	1.361	2320.312
111D_ch1	fem	2	f	0.209	54.960	47.692	e	14	2307.866	1954.589	1.384	2.124	2320.312
111D_ch1	fot	3	f	0.171	51.468	28.831	O	0	1687.915	2083.679	1.936	3.902	0
111D_ch1	fot	3	f	0.171	51.468	35.006	O	1	1795.043	1909.632	2.646	7.301	1503.906
111D_ch1	fot	3	f	0.171	51.468	40.728	O	2	2231.500	1699.348	1.971	4.393	1503.906
111D_ch1	fot	3	f	0.171	51.468	37.839	O	3	2916.737	2802.838	0.940	-0.389	0
111D_ch1	fot	3	f	0.171	51.468	40.032	O	4	3028.197	2817.177	0.814	-0.518	0
111D_ch1	fot	3	f	0.171	51.468	40.650	O	5	4175.589	2964.116	0.574	-0.943	1761.719
111D_ch1	fot	3	f	0.171	51.468	43.458	O	6	3805.326	2564.799	0.774	-0.539	1632.812
111D_ch1	fot	3	f	0.171	51.468	45.560	O	7	3711.465	2690.090	1.052	-0.174	2062.500
