speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
11A_ch1	kjol	1	tj	0.179	56.424	40.286	O	0	448.480	959.289	3.837	19.093	42.969
11A_ch1	kjol	1	tj	0.179	56.424	41.555	O	1	3391.859	1873.687	1.089	1.167	2578.125
11A_ch1	kjol	1	tj	0.179	56.424	47.871	O	2	2877.123	1664.307	1.479	3.609	2621.094
11A_ch1	kjol	1	tj	0.179	56.424	48.208	O	3	3289.673	1772.287	1.453	2.413	2707.031
11A_ch1	kjol	1	tj	0.179	56.424	51.240	O	4	3659.026	1793.994	1.579	2.141	3093.750
11A_ch1	kjol	1	tj	0.179	56.424	52.635	O	5	3127.477	1817.333	1.164	2.056	2750.000
11A_ch1	kjol	1	tj	0.179	56.424	53.584	O	6	3503.854	1930.112	1.279	1.257	2664.062
11A_ch1	kjol	1	tj	0.179	56.424	54.364	O	7	3740.206	1689.036	1.336	1.609	2792.969
11A_ch1	kjol	1	tj	0.179	56.424	54.977	O	8	3503.683	1623.849	1.845	3.530	2707.031
11A_ch1	kjol	1	tj	0.179	56.424	52.828	O	9	3683.039	2078.460	1.023	0.958	3265.625
11A_ch1	kjol	1	tj	0.179	56.424	54.014	O	10	3500.733	1998.461	1.078	1.100	2578.125
11A_ch1	kjol	1	tj	0.179	56.424	54.596	O	11	3496.800	1786.638	1.534	2.005	2707.031
11A_ch1	kjol	1	tj	0.179	56.424	56.275	O	12	2989.508	1255.912	2.488	8.770	2664.062
11A_ch1	kjol	1	tj	0.179	56.424	50.351	O	13	2894.805	1625.066	1.341	3.877	2621.094
11A_ch1	kjol	1	tj	0.179	56.424	45.169	O	14	1858.226	1557.125	1.465	4.028	472.656
11A_ch1	saft	2	s	0.176	58.419	38.048	a	0	6022.847	2690.249	-1.123	0.510	0
11A_ch1	saft	2	s	0.176	58.419	47.836	a	1	7200.609	1760.779	-0.468	-0.130	8593.750
11A_ch1	saft	2	s	0.176	58.419	50.393	a	2	7398.545	1733.190	-0.021	-0.591	5972.656
11A_ch1	saft	2	s	0.176	58.419	55.333	a	3	7166.575	1260.932	0.300	0.413	6144.531
11A_ch1	saft	2	s	0.176	58.419	57.309	a	4	7835.461	1193.294	-0.703	1.046	8421.875
11A_ch1	saft	2	s	0.176	58.419	57.329	a	5	7678.902	1221.196	-0.407	1.139	7046.875
11A_ch1	saft	2	s	0.176	58.419	55.336	a	6	7980.638	1385.126	-1.425	5.170	8722.656
11A_ch1	saft	2	s	0.176	58.419	53.357	a	7	8190.079	1524.636	-1.201	3.433	8722.656
11A_ch1	saft	2	s	0.176	58.419	54.185	a	8	8359.415	1573.757	-0.960	1.483	10097.656
11A_ch1	saft	2	s	0.176	58.419	56.196	a	9	8141.945	1339.350	-1.706	6.126	8679.688
11A_ch1	saft	2	s	0.176	58.419	54.596	a	10	7648.319	1629.774	-1.325	5.086	7175.781
11A_ch1	saft	2	s	0.176	58.419	55.865	a	11	7786.370	1643.101	-0.407	1.752	7003.906
11A_ch1	saft	2	s	0.176	58.419	55.906	a	12	7028.207	1436.837	-0.316	4.074	6101.562
11A_ch1	saft	2	s	0.176	58.419	45.612	a	13	5781.894	2868.741	-0.830	-0.261	0
11A_ch1	saft	2	s	0.176	58.419	40.112	a	14	1451.082	2351.394	1.764	1.786	0
11A_ch1	sjal	3	sj	0.118	49.741	37.129	A	0	498.073	1057.580	3.685	17.675	0
11A_ch1	sjal	3	sj	0.118	49.741	38.278	A	1	611.616	1137.714	3.295	13.439	0
11A_ch1	sjal	3	sj	0.118	49.741	36.051	A	2	1206.210	1346.334	2.798	9.515	42.969
11A_ch1	sjal	3	sj	0.118	49.741	41.383	A	3	823.548	931.754	4.527	29.644	1117.188
11A_ch1	sjal	3	sj	0.118	49.741	41.101	A	4	987.483	1197.193	3.275	13.418	558.594
11A_ch1	sjal	3	sj	0.118	49.741	42.090	A	5	1427.654	1598.552	2.859	9.830	1074.219
11A_ch1	sjal	3	sj	0.118	49.741	42.875	A	6	1279.667	1585.142	3.483	14.081	1031.250
11A_ch1	sjal	3	sj	0.118	49.741	47.564	A	7	1146.834	1166.406	4.149	21.446	1031.250
11A_ch1	sjal	3	sj	0.118	49.741	45.837	A	8	1864.522	1919.092	2.295	5.729	1031.250
11A_ch1	sjal	3	sj	0.118	49.741	45.651	A	9	2442.216	2426.300	1.910	3.317	1074.219
11A_ch1	sjal	3	sj	0.118	49.741	47.527	A	10	1583.654	1625.285	2.904	9.452	1117.188
11A_ch1	sjal	3	sj	0.118	49.741	45.962	A	11	1821.175	1860.466	1.794	2.911	1117.188
11A_ch1	sjal	3	sj	0.118	49.741	44.897	A	12	2163.896	2096.664	1.450	1.432	1074.219
11A_ch1	sjal	3	sj	0.118	49.741	45.271	A	13	1820.257	1668.284	1.758	2.495	902.344
11A_ch1	sjal	3	sj	0.118	49.741	45.347	A	14	1377.930	1270.676	2.380	7.001	1203.125
11A_ch1	tur	4	t	0.057	57.623	56.323	U	0	5286.114	2643.330	-0.798	-0.470	6832.031
11A_ch1	tur	4	t	0.057	57.623	57.525	U	1	5794.840	2183.358	-1.285	1.325	6875.000
11A_ch1	tur	4	t	0.057	57.623	58.070	U	2	6029.938	1777.887	-1.415	3.199	6875.000
11A_ch1	tur	4	t	0.057	57.623	57.415	U	3	5998.290	1574.450	-1.031	3.399	7089.844
